room_c,count,,Room,Opened Incidents,,
309,30,,309,30,FALSE,TRUE
310,26,,310,26,FALSE,TRUE
312,21,,312,21,FALSE,TRUE
314,7,,314,7,FALSE,TRUE
315,12,,315,12,FALSE,TRUE
316,1,,316,1,FALSE,TRUE
319,3,,319,3,FALSE,TRUE
320,142,,320,142,FALSE,TRUE
321,59,,321,59,FALSE,TRUE
324,13,,324,13,FALSE,TRUE
330,218,,330,218,FALSE,TRUE
331,1,,331,1,FALSE,TRUE
332,1,,332,1,FALSE,TRUE
334,1,,334,1,FALSE,TRUE
335,3,,335,3,FALSE,TRUE
336,1,,336,1,FALSE,TRUE
340,6,,340,6,FALSE,TRUE
341,13,,341,13,FALSE,TRUE
342,19,,342,19,FALSE,TRUE
344,1,,344,1,FALSE,TRUE
345,1,,345,1,FALSE,TRUE
347,67,,347,67,FALSE,TRUE
350,70,,350,70,FALSE,TRUE
354,26,,354,26,FALSE,TRUE
355,1,,355,1,FALSE,TRUE
356,1,,356,1,FALSE,TRUE
357,22,,357,22,FALSE,TRUE
358,3,,358,3,FALSE,TRUE
360,1,,360.,1,FALSE,TRUE
360,3,,360,3,FALSE,TRUE
362,8,,362,8,FALSE,TRUE
363,113,,363,113,FALSE,TRUE
364,2,,364,2,FALSE,TRUE
365,202,,365,202,FALSE,TRUE
370,33,,370,33,FALSE,TRUE
373,1,,373,1,FALSE,TRUE
377,2,,377,2,FALSE,TRUE
380,5,,380,5,FALSE,TRUE
381,54,,381,54,FALSE,TRUE
382,24,,382,24,FALSE,TRUE
383,25,,383,25,FALSE,TRUE
390,12,,390,12,FALSE,TRUE
400,389,,400,389,FALSE,TRUE
401,2,,401,2,FALSE,TRUE
402,55,,402,55,FALSE,TRUE
403,15,,403,15,FALSE,TRUE
404,2,,404,2,FALSE,TRUE
,,,405,0,FALSE,TRUE
407,1,,407,1,FALSE,TRUE
408,1,,408,1,FALSE,TRUE
410,38,,410,38,FALSE,TRUE
415,6,,415,6,FALSE,TRUE
419,1,,419,1,FALSE,TRUE
420,443,,420,443,FALSE,TRUE
425,4,,425,4,FALSE,TRUE
426,117,,426,117,FALSE,TRUE
430,222,,430,222,FALSE,TRUE
431,2,,431,2,FALSE,TRUE
432,4,,432,4,FALSE,TRUE
435,4,,435,4,FALSE,TRUE
437,1,,437,1,FALSE,TRUE
440,5,,440,5,FALSE,TRUE
445,9,,445,9,FALSE,TRUE
446,1,,446,1,FALSE,TRUE
450,74,,450,74,FALSE,TRUE
452,6,,452,6,FALSE,TRUE
454,2,,454,2,FALSE,TRUE
455,8,,455,8,FALSE,TRUE
460,7,,460,7,FALSE,TRUE
462,10,,462,10,FALSE,TRUE
464,5,,464,5,FALSE,TRUE
465,145,,465,145,FALSE,TRUE
466,1,,466,1,FALSE,TRUE
468,3,,468,3,FALSE,TRUE
479,4,,479,4,FALSE,TRUE
490,62,,490,62,FALSE,TRUE
500,43,,500,43,FALSE,TRUE
501,37,,501,37,FALSE,TRUE
502,18,,502,18,FALSE,TRUE
504,70,,504,70,FALSE,TRUE
510,46,,510,46,FALSE,TRUE
511,4,,511,4,FALSE,TRUE
514,3,,514,3,FALSE,TRUE
515,10,,515,10,FALSE,TRUE
516,1,,516,1,FALSE,TRUE
519,3,,519,3,FALSE,TRUE
520,146,,520,146,FALSE,TRUE
521,34,,521,34,FALSE,TRUE
525,75,,525,75,FALSE,TRUE
526,79,,526,79,FALSE,TRUE
530,49,,530,49,FALSE,TRUE
537,2,,537,2,FALSE,TRUE
540,327,,540,327,FALSE,TRUE
541,7,,541,7,FALSE,TRUE
544,1,,544,1,FALSE,TRUE
545,87,,545,87,FALSE,TRUE
547,24,,547,24,FALSE,TRUE
548,1,,548,1,FALSE,TRUE
549,1,,549,1,FALSE,TRUE
550,1,, 550,1,FALSE,TRUE
550,356,,550,356,FALSE,TRUE
551,1,,551,1,FALSE,TRUE
552,10,,552,10,FALSE,TRUE
554,123,,554,123,FALSE,TRUE
555,4,,555,4,FALSE,TRUE
556,4,,556,4,FALSE,TRUE
557,64,,557,64,FALSE,TRUE
559,1,,559,1,FALSE,TRUE
560,320,,560,320,FALSE,TRUE
562,3,,562,3,FALSE,TRUE
565,72,,565,72,FALSE,TRUE
566,12,,566,12,FALSE,TRUE
570,16,,570,16,FALSE,TRUE
580,12,,580,12,FALSE,TRUE
590,102,,590,102,FALSE,TRUE
594,47,,594,47,FALSE,TRUE
596,4,,596,4,FALSE,TRUE
600,184,,600,184,FALSE,TRUE
602,1,,602,1,FALSE,TRUE
604,8,,604,8,FALSE,TRUE
612,5,,612,5,FALSE,TRUE
614,113,,614,113,FALSE,TRUE
615,10,,615,10,FALSE,TRUE
622,5,,622,5,FALSE,TRUE
630,20,,630,20,FALSE,TRUE
633,4,,633,4,FALSE,TRUE
635,8,,635,8,FALSE,TRUE
638,3,,638,3,FALSE,TRUE
642,9,,642,9,FALSE,TRUE
645,1,,645,1,FALSE,TRUE
650,12,,650,12,FALSE,TRUE
660,258,,660,258,FALSE,TRUE
665,1,,665,1,FALSE,TRUE
667,31,,667,31,FALSE,TRUE
670,152,,670,152,FALSE,TRUE
671,1,,671,1,FALSE,TRUE
690,24,,690,24,FALSE,TRUE
700,219,,700,219,FALSE,TRUE
702,51,,702,51,FALSE,TRUE
705,150,,705,150,FALSE,TRUE
706,4,,706,4,FALSE,TRUE
708,1,,708,1,FALSE,TRUE
710,29,,710,29,FALSE,TRUE
711,1,,711,1,FALSE,TRUE
720,114,,720,114,FALSE,TRUE
721,1,,721,1,FALSE,TRUE
,,,723,0,FALSE,TRUE
725,1,,725,1,FALSE,TRUE
730,187,,730,187,FALSE,TRUE
736,15,,736,15,FALSE,TRUE
740,51,,740,51,FALSE,TRUE
744,1,,744,1,FALSE,TRUE
747,11,,747,11,FALSE,TRUE
750,207,,750,207,FALSE,TRUE
751,9,,751,9,FALSE,TRUE
755,64,,755,64,FALSE,TRUE
770,12,,770,12,FALSE,TRUE
772,1,,772,1,FALSE,TRUE
790,22,,790,22,FALSE,TRUE
791,1,,791,1,FALSE,TRUE
792,3,,792,3,FALSE,TRUE
800,28,,800,28,FALSE,TRUE
802,17,,802,17,FALSE,TRUE
805,74,,805,74,FALSE,TRUE
808,32,,808,32,FALSE,TRUE
810,152,,810,152,FALSE,TRUE
825,104,,825,104,FALSE,TRUE
826,1,,826,1,FALSE,TRUE
828,7,,828,7,FALSE,TRUE
830,145,,830,145,FALSE,TRUE
840,78,,840,78,FALSE,TRUE
850,1,,850,1,FALSE,TRUE
860,8,,860,8,FALSE,TRUE
890,3,,890,3,FALSE,TRUE
900,652,,900,652,FALSE,TRUE
902,143,,902,143,FALSE,TRUE
904,57,,904,57,FALSE,TRUE
910,15,,910,15,FALSE,TRUE
911,17,,911,17,FALSE,TRUE
920,86,,920,86,FALSE,TRUE
921,52,,921,52,FALSE,TRUE
924,11,,924,11,FALSE,TRUE
952,1,,952,1,FALSE,TRUE
980,1,,980,1,FALSE,TRUE
1000,57,,1000,57,FALSE,TRUE
1006,36,,1006,36,FALSE,TRUE
1024,7,,1024,7,FALSE,TRUE
1030,153,,1030,153,FALSE,TRUE
1040,39,,1040,39,FALSE,TRUE
1050,5,,1050,5,FALSE,TRUE
1060,1,,1060,1,FALSE,TRUE
1070,53,,1070,53,FALSE,TRUE
1090,3,,1090,3,FALSE,TRUE
1100,34,,1100,34,FALSE,TRUE
1101,1,,1101,1,FALSE,TRUE
1102,5,,1102,5,FALSE,TRUE
1105,16,,1105,16,FALSE,TRUE
1106,67,,1106,67,FALSE,TRUE
1107,96,,1107,96,FALSE,TRUE
1109,1,,1109,1,FALSE,TRUE
1111,20,,1111,20,FALSE,TRUE
1115,9,,1115,9,FALSE,TRUE
1116,1,,1116,1,FALSE,TRUE
1117,2,,1117,2,FALSE,TRUE
1118,1,,1118,1,FALSE,TRUE
1119,122,,1119,122,FALSE,TRUE
1123,2,,1123,2,FALSE,TRUE
1124,2,,1124,2,FALSE,TRUE
1125,1,,1125,1,FALSE,TRUE
1127,1,,1127,1,FALSE,TRUE
1129,1,,1129,1,FALSE,TRUE
1151,2,,1151,2,FALSE,TRUE
1152,1,,1152,1,FALSE,TRUE
1165,5,,1165,5,FALSE,TRUE
1167,1,,1167,1,FALSE,TRUE
1190,35,,1190,35,FALSE,TRUE
1200,246,,1200,246,FALSE,TRUE
1201,43,,1201,43,FALSE,TRUE
1202,25,,1202,25,FALSE,TRUE
1204,1,,1204,1,FALSE,TRUE
1206,3,,1206,3,FALSE,TRUE
1208,10,,1208,10,FALSE,TRUE
1210,12,,1210,12,FALSE,TRUE
1211,2,,1211,2,FALSE,TRUE
1217,11,,1217,11,FALSE,TRUE
1218,48,,1218,48,FALSE,TRUE
1220,45,,1220,45,FALSE,TRUE
1221,17,,1221,17,FALSE,TRUE
1222,29,,1222,29,FALSE,TRUE
1223,15,,1223,15,FALSE,TRUE
1225,2,,1225,2,FALSE,TRUE
1228,1,,1228,1,FALSE,TRUE
1229,3,,1229,3,FALSE,TRUE
1230,34,,1230,34,FALSE,TRUE
1231,79,,1231,79,FALSE,TRUE
1232,14,,1232,14,FALSE,TRUE
1233,6,,1233,6,FALSE,TRUE
1234,12,,1234,12,FALSE,TRUE
1235,17,,1235,17,FALSE,TRUE
1236,105,,1236,105,FALSE,TRUE
1239,2,,1239,2,FALSE,TRUE
1240,32,,1240,32,FALSE,TRUE
1242,43,,1242,43,FALSE,TRUE
1243,17,,1243,17,FALSE,TRUE
1244,6,,1244,6,FALSE,TRUE
1246,2,,1246,2,FALSE,TRUE
1247,1,,1247,1,FALSE,TRUE
1249,21,,1249,21,FALSE,TRUE
1250,20,,1250,20,FALSE,TRUE
1251,40,,1251,40,FALSE,TRUE
1252,1,,1252,1,FALSE,TRUE
1253,55,,1253,55,FALSE,TRUE
1255,170,,1255,170,FALSE,TRUE
1256,13,,1256,13,FALSE,TRUE
1257,23,,1257,23,FALSE,TRUE
1258,46,,1258,46,FALSE,TRUE
1260,18,,1260,18,FALSE,TRUE
1261,6,,1261,6,FALSE,TRUE
1262,7,,1262,7,FALSE,TRUE
1263,8,,1263,8,FALSE,TRUE
1265,20,,1265,20,FALSE,TRUE
1267,16,,1267,16,FALSE,TRUE
1268,18,,1268,18,FALSE,TRUE
1269,3,,1269,3,FALSE,TRUE
1270,6,,1270,6,FALSE,TRUE
1271,35,,1271,35,FALSE,TRUE
1273,1,,1273,1,FALSE,TRUE
1274,3,,1274,3,FALSE,TRUE
1275,78,,1275,78,FALSE,TRUE
1276,11,,1276,11,FALSE,TRUE
1277,12,,1277,12,FALSE,TRUE
1279,76,,1279,76,FALSE,TRUE
1280,13,,1280,13,FALSE,TRUE
1281,18,,1281,18,FALSE,TRUE
1282,23,,1282,23,FALSE,TRUE
1283,20,,1283,20,FALSE,TRUE
1288,14,,1288,14,FALSE,TRUE
1289,21,,1289,21,FALSE,TRUE
1291,16,,1291,16,FALSE,TRUE
1293,7,,1293,7,FALSE,TRUE
1294,4,,1294,4,FALSE,TRUE
1295,44,,1295,44,FALSE,TRUE
1297,208,,1297,208,FALSE,TRUE
1299,1,,1299,1,FALSE,TRUE
1300,7,,1300,7,FALSE,TRUE
1302,1,,1302,1,FALSE,TRUE
,,, 1303,0,FALSE,TRUE
1303,3,,1303,3,FALSE,TRUE
1305,11,,1305,11,FALSE,TRUE
1308,12,,1308,12,FALSE,TRUE
1312,33,,1312,33,FALSE,TRUE
1314,79,,1314,79,FALSE,TRUE
1315,24,,1315,24,FALSE,TRUE
1319,1,,1319,1,FALSE,TRUE
1320,183,,1320,183,FALSE,TRUE
1321,1,,1321,1,FALSE,TRUE
1322,16,,1322,16,FALSE,TRUE
1323,1,,1323,1,FALSE,TRUE
1326,10,,1326,10,FALSE,TRUE
1335,1,,1335,1,FALSE,TRUE
1344,2,,1344,2,FALSE,TRUE
1347,2,,1347,2,FALSE,TRUE
1400,17,,1400,17,FALSE,TRUE
1401,243,,1401,243,FALSE,TRUE
1403,8,,1403,8,FALSE,TRUE
1404,127,,1404,127,FALSE,TRUE
1409,61,,1409,61,FALSE,TRUE
1410,7,,1410,7,FALSE,TRUE
1411,3,,1411,3,FALSE,TRUE
1413,1,,1413,1,FALSE,TRUE
1414,5,,1414,5,FALSE,TRUE
1416,2,,1416,2,FALSE,TRUE
1417,49,,1417,49,FALSE,TRUE
1419,193,,1419,193,FALSE,TRUE
1420,10,,1420,10,FALSE,TRUE
1421,30,,1421,30,FALSE,TRUE
1422,1,,1422,1,FALSE,TRUE
1423,43,,1423,43,FALSE,TRUE
1424,38,,1424,38,FALSE,TRUE
1427,6,,1427,6,FALSE,TRUE
1432,6,,1432,6,FALSE,TRUE
1435,18,,1435,18,FALSE,TRUE
1436,1,,1436,1,FALSE,TRUE
1440,59,,1440,59,FALSE,TRUE
1445,179,,1445,179,FALSE,TRUE
1446,1,,1446,1,FALSE,TRUE
1448,19,,1448,19,FALSE,TRUE
1450,32,,1450,32,FALSE,TRUE
1460,7,,1460,7,FALSE,TRUE
1465,15,,1465,15,FALSE,TRUE
1470,8,,1470,8,FALSE,TRUE
1471,1,,1471,1,FALSE,TRUE
1472,26,,1472,26,FALSE,TRUE
1478,1,,1478,1,FALSE,TRUE
1487,7,,1487,7,FALSE,TRUE
1490,12,,1490,12,FALSE,TRUE
1500,11,,1500,11,FALSE,TRUE
1501,14,,1501,14,FALSE,TRUE
1502,32,,1502,32,FALSE,TRUE
1503,1,,1503,1,FALSE,TRUE
1505,60,,1505,60,FALSE,TRUE
1508,78,,1508,78,FALSE,TRUE
1510,1,,1510,1,FALSE,TRUE
1512,20,,1512,20,FALSE,TRUE
1514,1,,1514,1,FALSE,TRUE
1515,1,,1515,1,FALSE,TRUE
1516,22,,1516,22,FALSE,TRUE
1517,59,,1517,59,FALSE,TRUE
1519,49,,1519,49,FALSE,TRUE
1520,7,,1520,7,FALSE,TRUE
1524,11,,1524,11,FALSE,TRUE
1529,2,,1529,2,FALSE,TRUE
1532,1,,1532,1,FALSE,TRUE
1534,10,,1534,10,FALSE,TRUE
1538,1,,1538,1,FALSE,TRUE
1542,30,,1542,30,FALSE,TRUE
1544,22,,1544,22,FALSE,TRUE
1545,1,,1545,1,FALSE,TRUE
1546,29,,1546,29,FALSE,TRUE
1548,7,,1548,7,FALSE,TRUE
1550,3,,1550,3,FALSE,TRUE
1551,1,,1551,1,FALSE,TRUE
1554,18,,1554,18,FALSE,TRUE
1558,1,,1558,1,FALSE,TRUE
1600,1016,,1600,"1,016",FALSE,TRUE
1601,183,,1601,183,FALSE,TRUE
1604,149,,1604,149,FALSE,TRUE
1609,6,,1609,6,FALSE,TRUE
1611,269,,1611,269,FALSE,TRUE
1613,11,,1613,11,FALSE,TRUE
1617,45,,1617,45,FALSE,TRUE
1620,1,,1620,1,FALSE,TRUE
1621,173,,1621,173,FALSE,TRUE
1631,1,,1631,1,FALSE,TRUE
1635,3,,1635,3,FALSE,TRUE
1638,50,,1638,50,FALSE,TRUE
1640,8,,1640,8,FALSE,TRUE
1649,1,,1649,1,FALSE,TRUE
1651,1,,1651,1,FALSE,TRUE
1700,675,,1700,675,FALSE,TRUE
1701,3,,1701,3,FALSE,TRUE
1703,6,,1703,6,FALSE,TRUE
1704,21,,1704,21,FALSE,TRUE
1711,9,,1711,9,FALSE,TRUE
1712,102,,1712,102,FALSE,TRUE
1719,1,,1719,1,FALSE,TRUE
1720,12,,1720,12,FALSE,TRUE
1723,12,,1723,12,FALSE,TRUE
1725,12,,1725,12,FALSE,TRUE
1726,6,,1726,6,FALSE,TRUE
1729,7,,1729,7,FALSE,TRUE
1730,11,,1730,11,FALSE,TRUE
1733,1,,1733,1,FALSE,TRUE
1779,15,,1779,15,FALSE,TRUE
1781,8,,1781,8,FALSE,TRUE
1787,21,,1787,21,FALSE,TRUE
1788,6,,1788,6,FALSE,TRUE
1800,347,,1800,347,FALSE,TRUE
1807,4,,1807,4,FALSE,TRUE
1810,247,,1810,247,FALSE,TRUE
1814,10,,1814,10,FALSE,TRUE
1820,2,,1820,2,FALSE,TRUE
1830,12,,1830,12,FALSE,TRUE
1835,3,,1835,3,FALSE,TRUE
1850,174,,1850,174,FALSE,TRUE
1852,1,,1852,1,FALSE,TRUE
1876,7,,1876,7,FALSE,TRUE
1910,1,,1910,1,FALSE,TRUE
1917,1,,1917,1,FALSE,TRUE
2011,46,,2011,46,FALSE,TRUE
2021,10,,2021,10,FALSE,TRUE
2034,20,,2034,20,FALSE,TRUE
2100,242,,2100,242,FALSE,TRUE
2101,5,,2101,5,FALSE,TRUE
2103,13,,2103,13,FALSE,TRUE
2104,61,,2104,61,FALSE,TRUE
2105,143,,2105,143,FALSE,TRUE
2110,10,,2110,10,FALSE,TRUE
2112,21,,2112,21,FALSE,TRUE
2114,65,,2114,65,FALSE,TRUE
2115,1,,2115,1,FALSE,TRUE
2116,3,,2116,3,FALSE,TRUE
2119,24,,2119,24,FALSE,TRUE
2120,6,,2120,6,FALSE,TRUE
2122,2,,2122,2,FALSE,TRUE
2123,8,,2123,8,FALSE,TRUE
2125,158,,2125,158,FALSE,TRUE
2126,41,,2126,41,FALSE,TRUE
2127,52,,2127,52,FALSE,TRUE
2128,13,,2128,13,FALSE,TRUE
2129,88,,2129,88,FALSE,TRUE
2133,6,,2133,6,FALSE,TRUE
2134,5,,2134,5,FALSE,TRUE
2140,12,,2140,12,FALSE,TRUE
2141,7,,2141,7,FALSE,TRUE
2144,62,,2144,62,FALSE,TRUE
2146,63,,2146,63,FALSE,TRUE
2147,1,,2147,1,FALSE,TRUE
2148,19,,2148,19,FALSE,TRUE
2155,1,,2155,1,FALSE,TRUE
2200,16,,2200,16,FALSE,TRUE
2202,2,,2202,2,FALSE,TRUE
2203,28,,2203,28,FALSE,TRUE
2204,1,,2204,1,FALSE,TRUE
2205,1,,2205,1,FALSE,TRUE
2209,2,,2209,2,FALSE,TRUE
2211,8,,2211,8,FALSE,TRUE
2212,105,,2212,105,FALSE,TRUE
2214,21,,2214,21,FALSE,TRUE
2215,1,,2215,1,FALSE,TRUE
2216,1,,2216,1,FALSE,TRUE
2218,1,,2218,1,FALSE,TRUE
2220,1,,2220,1,FALSE,TRUE
2221,82,,2221,82,FALSE,TRUE
2222,39,,2222,39,FALSE,TRUE
2225,6,,2225,6,FALSE,TRUE
2226,35,,2226,35,FALSE,TRUE
2229,25,,2229,25,FALSE,TRUE
2230,123,,2230,123,FALSE,TRUE
2232,1,,2232,1,FALSE,TRUE
2234,46,,2234,46,FALSE,TRUE
2239,6,,2239,6,FALSE,TRUE
2240,1,,2240,1,FALSE,TRUE
2241,1,,2241,1,FALSE,TRUE
2242,5,,2242,5,FALSE,TRUE
2246,1,,2246,1,FALSE,TRUE
2247,1,,2247,1,FALSE,TRUE
2252,16,,2252,16,FALSE,TRUE
2253,11,,2253,11,FALSE,TRUE
2255,1,,2255,1,FALSE,TRUE
2261,1,,2261,1,FALSE,TRUE
2263,1,,2263,1,FALSE,TRUE
2271,1,,2271,1,FALSE,TRUE
2274,1,,2274,1,FALSE,TRUE
2300,11,,2300,11,FALSE,TRUE
2303,9,,2303,9,FALSE,TRUE
2304,6,,2304,6,FALSE,TRUE
2305,13,,2305,13,FALSE,TRUE
2306,26,,2306,26,FALSE,TRUE
2307,24,,2307,24,FALSE,TRUE
2309,15,,2309,15,FALSE,TRUE
2310,15,,2310,15,FALSE,TRUE
2311,22,,2311,22,FALSE,TRUE
2314,2,,2314,2,FALSE,TRUE
2315,6,,2315,6,FALSE,TRUE
2317,1,,2317,1,FALSE,TRUE
2319,23,,2319,23,FALSE,TRUE
2320,2,,2320,2,FALSE,TRUE
2321,32,,2321,32,FALSE,TRUE
2324,87,,2324,87,FALSE,TRUE
2327,1,,2327,1,FALSE,TRUE
2329,156,,2329,156,FALSE,TRUE
2330,2,,2330,2,FALSE,TRUE
2331,132,,2331,132,FALSE,TRUE
2333,10,,2333,10,FALSE,TRUE
2335,11,,2335,11,FALSE,TRUE
2336,2,,2336,2,FALSE,TRUE
2337,23,,2337,23,FALSE,TRUE
2338,11,,2338,11,FALSE,TRUE
2339,93,,2339,93,FALSE,TRUE
2340,85,,2340,85,FALSE,TRUE
2341,16,,2341,16,FALSE,TRUE
2345,32,,2345,32,FALSE,TRUE
2347,1,,2347,1,FALSE,TRUE
2350,28,,2350,28,FALSE,TRUE
2357,1,,2357,1,FALSE,TRUE
2360,24,,2360,24,FALSE,TRUE
2362,6,,2362,6,FALSE,TRUE
2364,1,, 2364,1,FALSE,TRUE
2364,3,,2364,3,FALSE,TRUE
2367,5,,2367,5,FALSE,TRUE
2374,14,,2374,14,FALSE,TRUE
2400,62,,2400,62,FALSE,TRUE
2401,2,,2401,2,FALSE,TRUE
2403,31,,2403,31,FALSE,TRUE
2406,3,,2406,3,FALSE,TRUE
2408,6,,2408,6,FALSE,TRUE
2410,6,,2410,6,FALSE,TRUE
2412,80,,2412,80,FALSE,TRUE
2413,16,,2413,16,FALSE,TRUE
2414,4,,2414,4,FALSE,TRUE
2416,1,,2416,1,FALSE,TRUE
2417,19,,2417,19,FALSE,TRUE
2419,7,,2419,7,FALSE,TRUE
2422,15,,2422,15,FALSE,TRUE
2424,20,,2424,20,FALSE,TRUE
2425,25,,2425,25,FALSE,TRUE
2427,16,,2427,16,FALSE,TRUE
2429,1,,2429,1,FALSE,TRUE
2430,17,,2430,17,FALSE,TRUE
2431,7,,2431,7,FALSE,TRUE
2432,2,,2432,2,FALSE,TRUE
2434,27,,2434,27,FALSE,TRUE
2437,1,,2437,1,FALSE,TRUE
2440,1,,2440,1,FALSE,TRUE
2441,1,,2441,1,FALSE,TRUE
2450,1,,2450,1,FALSE,TRUE
2456,5,,2456,5,FALSE,TRUE
2467,6,,2467,6,FALSE,TRUE
2476,1,,2476,1,FALSE,TRUE
2477,8,,2477,8,FALSE,TRUE
2482,1,,2482,1,FALSE,TRUE
2499,8,,2499,8,FALSE,TRUE
2502,97,,2502,97,FALSE,TRUE
2506,16,,2506,16,FALSE,TRUE
2508,1,,2508,1,FALSE,TRUE
2510,3,,2510,3,FALSE,TRUE
,,,2513,0,FALSE,TRUE
